key,published,tag,indication,cost,description,key:manager
flight-12,FALSE,Lorem ipsum dolor sit ame,SELF_TRANSFER_NOT_REQUIRED,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut*",manager-00
# indication - no singular values
# cost - standard variations
flight-13,FALSE,Lorem ipsum dolor sit ame,SELF_TRANSFER_REQUIRED,EUR 0.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut*",manager-00
flight-14,FALSE,Lorem ipsum dolor sit ame,SELF_TRANSFER_REQUIRED,EUR 1.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut*",manager-00
flight-15,FALSE,Lorem ipsum dolor sit ame,SELF_TRANSFER_REQUIRED,EUR 999999.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut*",manager-00
flight-16,FALSE,Lorem ipsum dolor sit ame,SELF_TRANSFER_REQUIRED,EUR 1000000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut*",manager-00
# cost - no singular values
# description - standard variations
flight-17,FALSE,Lorem ipsum dolor sit ame,SELF_TRANSFER_REQUIRED,EUR 500000.00,null,manager-00
flight-18,FALSE,Lorem ipsum dolor sit ame,SELF_TRANSFER_REQUIRED,EUR 500000.00,L,manager-00
flight-19,FALSE,Lorem ipsum dolor sit ame,SELF_TRANSFER_REQUIRED,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor",manager-00
flight-20,FALSE,Lorem ipsum dolor sit ame,SELF_TRANSFER_REQUIRED,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*",manager-00
flight-21,FALSE,Lorem ipsum dolor sit ame,SELF_TRANSFER_REQUIRED,EUR 500000.00,โลเร็ม อิปซัม,manager-00
flight-22,FALSE,Lorem ipsum dolor sit ame,SELF_TRANSFER_REQUIRED,EUR 500000.00,لوريم إيبسوم,manager-00
flight-23,FALSE,Lorem ipsum dolor sit ame,SELF_TRANSFER_REQUIRED,EUR 500000.00,洛伦·伊普森,manager-00
flight-24,FALSE,Lorem ipsum dolor sit ame,SELF_TRANSFER_REQUIRED,EUR 500000.00,<marquee>Hacked</marquee>,manager-00
flight-25,FALSE,Lorem ipsum dolor sit ame,SELF_TRANSFER_REQUIRED,EUR 500000.00,<script>alert(‘Hacked!’);</script>,manager-00
flight-26,FALSE,Lorem ipsum dolor sit ame,SELF_TRANSFER_REQUIRED,EUR 500000.00,'' or 'A' = 'A,manager-00
# description - no singular values
